rid,bench,regime,checker,model,qvariant,score,cand_words,doc_tokens,cand_tokens,truncated,cand_in_retained,extra
21,qasper,clean,lettucedetect,flagship,orig,0.9997134307632223,9,185,11,0,1,meanprob=0.0000;flagged=0/12
22,qasper,targeted,lettucedetect,flagship,orig,0.9997777589596808,32,185,36,0,1,meanprob=0.0000;flagged=0/37
23,qasper,random,lettucedetect,flagship,orig,0.00029581785202026367,45,185,53,0,1,meanprob=0.9787;flagged=53/54
24,qasper,clean,lettucedetect,flagship,orig,0.999675133585697,14,25,15,0,1,meanprob=0.0001;flagged=0/16
25,qasper,targeted,lettucedetect,flagship,orig,0.9745922274887562,9,25,10,0,1,meanprob=0.0054;flagged=0/11
26,qasper,random,lettucedetect,flagship,orig,0.00012731552124023438,13,25,19,0,1,meanprob=0.9478;flagged=19/20
27,qasper,clean,lettucedetect,flagship,orig,0.9973239109385759,7,136,8,0,1,meanprob=0.0007;flagged=0/9
28,qasper,targeted,lettucedetect,flagship,orig,0.9903349792584777,32,136,36,0,1,meanprob=0.0003;flagged=0/37
29,qasper,random,lettucedetect,flagship,orig,0.0003758668899536133,18,136,29,0,1,meanprob=0.9647;flagged=29/30
30,qasper,clean,lettucedetect,flagship,orig,0.9996547958580777,11,233,17,0,1,meanprob=0.0001;flagged=0/18
31,qasper,targeted,lettucedetect,flagship,orig,0.999346457014326,23,233,35,0,1,meanprob=0.0000;flagged=0/36
32,qasper,random,lettucedetect,flagship,orig,0.0004330277442932129,16,233,18,0,1,meanprob=0.9450;flagged=18/19
33,qasper,clean,lettucedetect,flagship,orig,0.9958202061243355,3,8,5,0,1,meanprob=0.0011;flagged=0/6
34,qasper,targeted,lettucedetect,flagship,orig,0.9996248426323291,6,8,8,0,1,meanprob=0.0001;flagged=0/9
35,qasper,random,lettucedetect,flagship,orig,0.0007217526435852051,32,8,42,0,1,meanprob=0.8778;flagged=41/43
36,qasper,clean,lettucedetect,flagship,orig,0.9912349591031671,113,885,172,0,1,meanprob=0.0005;flagged=0/173
37,qasper,targeted,lettucedetect,flagship,orig,0.9997027786739636,27,885,41,0,1,meanprob=0.0000;flagged=0/42
38,qasper,random,lettucedetect,flagship,orig,0.00040453672409057617,23,885,44,0,1,meanprob=0.7899;flagged=36/45
39,qasper,clean,lettucedetect,flagship,orig,0.9997028778016102,19,183,20,0,1,meanprob=0.0000;flagged=0/21
40,qasper,targeted,lettucedetect,flagship,orig,0.9983358705649152,34,183,54,0,1,meanprob=0.0001;flagged=0/55
41,qasper,random,lettucedetect,flagship,orig,0.030651509761810303,19,183,23,0,1,meanprob=0.6822;flagged=20/24
42,qasper,clean,lettucedetect,flagship,orig,0.9995113931945525,8,90,10,0,1,meanprob=0.0002;flagged=0/11
43,qasper,targeted,lettucedetect,flagship,orig,0.988407114520669,20,90,22,0,1,meanprob=0.0011;flagged=0/23
44,qasper,random,lettucedetect,flagship,orig,0.0005773305892944336,6,90,9,0,1,meanprob=0.8966;flagged=9/10
45,qasper,clean,lettucedetect,flagship,orig,0.9982918763998896,22,63,29,0,1,meanprob=0.0002;flagged=0/30
46,qasper,targeted,lettucedetect,flagship,orig,0.9998411608248716,29,63,35,0,1,meanprob=0.0000;flagged=0/36
47,qasper,random,lettucedetect,flagship,orig,0.9707646798342466,3,63,5,0,1,meanprob=0.0131;flagged=0/6
48,qasper,clean,lettucedetect,flagship,orig,0.9897084599360824,3,8,5,0,1,meanprob=0.0025;flagged=0/6
49,qasper,targeted,lettucedetect,flagship,orig,0.9995903817762155,6,8,8,0,1,meanprob=0.0001;flagged=0/9
50,qasper,random,lettucedetect,flagship,orig,0.0012527704238891602,17,8,18,0,1,meanprob=0.9442;flagged=18/19
51,qasper,clean,lettucedetect,flagship,orig,0.9997770838817814,17,152,26,0,1,meanprob=0.0000;flagged=0/27
52,qasper,targeted,lettucedetect,flagship,orig,0.9997030616214033,9,152,12,0,1,meanprob=0.0000;flagged=0/13
53,qasper,random,lettucedetect,flagship,orig,0.00039511919021606445,35,152,53,0,1,meanprob=0.9778;flagged=53/54
54,qasper,clean,lettucedetect,flagship,orig,0.9997634394094348,13,55,19,0,1,meanprob=0.0000;flagged=0/20
55,qasper,targeted,lettucedetect,flagship,orig,0.9965514929499477,33,55,46,0,1,meanprob=0.0001;flagged=0/47
56,qasper,random,lettucedetect,flagship,orig,0.0002632737159729004,36,55,73,0,1,meanprob=0.8625;flagged=66/74
57,qasper,clean,lettucedetect,flagship,orig,0.9994341637357138,19,182,23,0,1,meanprob=0.0001;flagged=0/24
58,qasper,targeted,lettucedetect,flagship,orig,0.999731584219262,31,182,37,0,1,meanprob=0.0000;flagged=0/38
59,qasper,random,lettucedetect,flagship,orig,1.704692840576172e-05,11,182,17,0,1,meanprob=0.9425;flagged=17/18
60,qasper,clean,lettucedetect,flagship,orig,0.9977344896178693,16,43,26,0,1,meanprob=0.0003;flagged=0/27
61,qasper,targeted,lettucedetect,flagship,orig,0.9893406927585602,8,43,9,0,1,meanprob=0.0016;flagged=0/10
62,qasper,random,lettucedetect,flagship,orig,0.0001252889633178711,36,43,73,0,1,meanprob=0.9424;flagged=73/74
63,qasper,clean,lettucedetect,flagship,orig,0.9883628990501165,42,442,75,0,1,meanprob=0.0005;flagged=0/76
64,qasper,targeted,lettucedetect,flagship,orig,0.9996895922813565,30,442,43,0,1,meanprob=0.0000;flagged=0/44
65,qasper,random,lettucedetect,flagship,orig,0.0009984374046325684,105,442,146,0,1,meanprob=0.5965;flagged=90/147
66,qasper,clean,lettucedetect,flagship,orig,0.9998084180406295,63,224,71,0,1,meanprob=0.0000;flagged=0/72
67,qasper,targeted,lettucedetect,flagship,orig,0.9997404663881753,33,224,39,0,1,meanprob=0.0000;flagged=0/40
68,qasper,random,lettucedetect,flagship,orig,0.0008227229118347168,16,224,26,0,1,meanprob=0.9564;flagged=26/27
69,qasper,clean,lettucedetect,flagship,orig,0.011075794696807861,9,84,12,0,1,meanprob=0.9023;flagged=12/13
70,qasper,targeted,lettucedetect,flagship,orig,0.9905022727325559,8,84,10,0,1,meanprob=0.0026;flagged=0/11
71,qasper,random,lettucedetect,flagship,orig,9.47713851928711e-05,21,84,28,0,1,meanprob=0.9627;flagged=28/29
72,qasper,clean,lettucedetect,flagship,orig,0.9872229062020779,3,8,5,0,1,meanprob=0.0027;flagged=0/6
73,qasper,targeted,lettucedetect,flagship,orig,0.9995801874611061,6,8,8,0,1,meanprob=0.0001;flagged=0/9
74,qasper,random,lettucedetect,flagship,orig,0.00020748376846313477,18,8,26,0,1,meanprob=0.9617;flagged=26/27
75,qasper,clean,lettucedetect,flagship,orig,0.9993746002437547,35,124,46,0,1,meanprob=0.0001;flagged=0/47
76,qasper,targeted,lettucedetect,flagship,orig,0.9997375087987166,15,124,19,0,1,meanprob=0.0000;flagged=0/20
77,qasper,random,lettucedetect,flagship,orig,0.0001984238624572754,15,124,21,0,1,meanprob=0.9502;flagged=21/22
78,qasper,clean,lettucedetect,flagship,orig,0.9997245733393356,16,141,18,0,1,meanprob=0.0000;flagged=0/19
79,qasper,targeted,lettucedetect,flagship,orig,0.9997255416528787,20,141,23,0,1,meanprob=0.0000;flagged=0/24
80,qasper,random,lettucedetect,flagship,orig,6.473064422607422e-05,23,141,43,0,1,meanprob=0.9760;flagged=43/44
81,qasper,clean,lettucedetect,flagship,orig,0.9995721363520715,11,305,15,0,1,meanprob=0.0001;flagged=0/16
82,qasper,targeted,lettucedetect,flagship,orig,0.9994290463509969,36,305,43,0,1,meanprob=0.0000;flagged=0/44
83,qasper,random,lettucedetect,flagship,orig,0.0010079741477966309,3,305,8,0,1,meanprob=0.8857;flagged=8/9
84,qasper,clean,lettucedetect,flagship,orig,0.9969096498098224,8,119,12,0,1,meanprob=0.0010;flagged=0/13
85,qasper,targeted,lettucedetect,flagship,orig,0.9996291604766157,15,119,18,0,1,meanprob=0.0000;flagged=0/19
86,qasper,random,lettucedetect,flagship,orig,2.3245811462402344e-05,15,119,21,0,1,meanprob=0.9534;flagged=21/22
87,qasper,clean,lettucedetect,flagship,orig,0.34051984548568726,8,180,9,0,1,meanprob=0.4245;flagged=4/10
88,qasper,targeted,lettucedetect,flagship,orig,0.9997065675852355,13,180,15,0,1,meanprob=0.0000;flagged=0/16
89,qasper,random,lettucedetect,flagship,orig,0.0010328292846679688,32,180,42,0,1,meanprob=0.8996;flagged=40/43
90,qasper,clean,lettucedetect,flagship,orig,0.999519254110055,43,104,57,0,1,meanprob=0.0001;flagged=0/58
91,qasper,targeted,lettucedetect,flagship,orig,0.9997465980413835,26,104,30,0,1,meanprob=0.0000;flagged=0/31
92,qasper,random,lettucedetect,flagship,orig,9.083747863769531e-05,25,104,27,0,1,meanprob=0.9632;flagged=27/28
93,qasper,clean,lettucedetect,flagship,orig,0.9937415053136647,3,123,5,0,1,meanprob=0.0020;flagged=0/6
94,qasper,targeted,lettucedetect,flagship,orig,0.9998372853151523,23,123,69,0,1,meanprob=0.0000;flagged=0/70
95,qasper,random,lettucedetect,flagship,orig,0.0003514289855957031,105,123,146,0,1,meanprob=0.6491;flagged=95/147
96,qasper,clean,lettucedetect,flagship,orig,0.9996270803094376,15,332,19,0,1,meanprob=0.0000;flagged=0/20
97,qasper,targeted,lettucedetect,flagship,orig,0.9944944814778864,24,332,26,0,1,meanprob=0.0006;flagged=0/27
98,qasper,random,lettucedetect,flagship,orig,6.16312026977539e-05,15,332,21,0,1,meanprob=0.9534;flagged=21/22
99,qasper,clean,lettucedetect,flagship,orig,0.9773509055376053,29,117,38,0,1,meanprob=0.0012;flagged=0/39
100,qasper,targeted,lettucedetect,flagship,orig,0.9972658650949597,22,117,27,0,1,meanprob=0.0003;flagged=0/28
101,qasper,random,lettucedetect,flagship,orig,2.110004425048828e-05,33,117,39,0,1,meanprob=0.9741;flagged=39/40
102,qasper,clean,lettucedetect,flagship,orig,0.9934290805831552,29,588,40,0,1,meanprob=0.0005;flagged=0/41
103,qasper,targeted,lettucedetect,flagship,orig,0.9995602526469156,12,588,20,0,1,meanprob=0.0000;flagged=0/21
104,qasper,random,lettucedetect,flagship,orig,0.00025027990341186523,20,588,32,0,1,meanprob=0.9544;flagged=32/33
105,qasper,clean,lettucedetect,flagship,orig,0.9986818690085784,27,95,36,0,1,meanprob=0.0001;flagged=0/37
106,qasper,targeted,lettucedetect,flagship,orig,0.9993209503008984,17,95,27,0,1,meanprob=0.0001;flagged=0/28
107,qasper,random,lettucedetect,flagship,orig,0.00017911195755004883,13,95,27,0,1,meanprob=0.9593;flagged=27/28
108,qasper,clean,lettucedetect,flagship,orig,0.9986958596855402,10,148,28,0,1,meanprob=0.0001;flagged=0/29
109,qasper,targeted,lettucedetect,flagship,orig,0.9996913348441012,18,148,24,0,1,meanprob=0.0000;flagged=0/25
110,qasper,random,lettucedetect,flagship,orig,5.0187110900878906e-05,39,148,42,0,1,meanprob=0.9763;flagged=42/43
111,qasper,clean,lettucedetect,flagship,orig,0.9996097420807928,6,81,7,0,1,meanprob=0.0001;flagged=0/8
112,qasper,targeted,lettucedetect,flagship,orig,0.9915032107383013,26,81,36,0,1,meanprob=0.0011;flagged=0/37
113,qasper,random,lettucedetect,flagship,orig,2.682209014892578e-05,33,81,39,0,1,meanprob=0.9743;flagged=39/40
114,qasper,clean,lettucedetect,flagship,orig,0.9997169876296539,13,123,17,0,1,meanprob=0.0000;flagged=0/18
115,qasper,targeted,lettucedetect,flagship,orig,0.9997748259484069,19,123,23,0,1,meanprob=0.0000;flagged=0/24
116,qasper,random,lettucedetect,flagship,orig,0.0002225041389465332,75,123,101,0,1,meanprob=0.9430;flagged=101/102
117,qasper,clean,lettucedetect,flagship,orig,0.9744808841496706,3,8,5,0,1,meanprob=0.0067;flagged=0/6
118,qasper,targeted,lettucedetect,flagship,orig,0.9996589528163895,6,8,8,0,1,meanprob=0.0001;flagged=0/9
119,qasper,random,lettucedetect,flagship,orig,9.97781753540039e-05,29,8,31,0,1,meanprob=0.9510;flagged=31/32
120,qasper,clean,lettucedetect,flagship,orig,0.9997425808396656,13,234,27,0,1,meanprob=0.0000;flagged=0/28
121,qasper,targeted,lettucedetect,flagship,orig,0.9996887501038145,14,234,24,0,1,meanprob=0.0000;flagged=0/25
122,qasper,random,lettucedetect,flagship,orig,0.00021272897720336914,20,234,32,0,1,meanprob=0.9506;flagged=32/33
123,qasper,clean,lettucedetect,flagship,orig,0.9978603373747319,105,250,146,0,1,meanprob=0.0001;flagged=0/147
124,qasper,targeted,lettucedetect,flagship,orig,0.9997537807794288,25,250,41,0,1,meanprob=0.0000;flagged=0/42
125,qasper,random,lettucedetect,flagship,orig,7.343292236328125e-05,36,250,73,0,1,meanprob=0.9598;flagged=73/74
126,qasper,clean,lettucedetect,flagship,orig,0.86042420566082,40,132,62,0,1,meanprob=0.0081;flagged=0/63
127,qasper,targeted,lettucedetect,flagship,orig,0.860552042722702,17,132,27,0,1,meanprob=0.0271;flagged=0/28
128,qasper,random,lettucedetect,flagship,orig,0.0025410056114196777,12,132,14,0,1,meanprob=0.9242;flagged=14/15
129,qasper,clean,lettucedetect,flagship,orig,0.9997161523788236,12,365,16,0,1,meanprob=0.0000;flagged=0/17
130,qasper,targeted,lettucedetect,flagship,orig,0.9997112355777062,26,365,32,0,1,meanprob=0.0000;flagged=0/33
131,qasper,random,lettucedetect,flagship,orig,0.0010398626327514648,10,365,28,0,1,meanprob=0.9601;flagged=28/29
132,qasper,clean,lettucedetect,flagship,orig,0.9912792136892676,3,130,8,0,1,meanprob=0.0017;flagged=0/9
133,qasper,targeted,lettucedetect,flagship,orig,0.9925778512842953,30,130,40,0,1,meanprob=0.0005;flagged=0/41
134,qasper,random,lettucedetect,flagship,orig,0.0263214111328125,19,130,23,0,1,meanprob=0.6989;flagged=21/24
135,qasper,clean,lettucedetect,flagship,orig,0.9936401396989822,23,497,44,0,1,meanprob=0.0005;flagged=0/45
136,qasper,targeted,lettucedetect,flagship,orig,0.9996911791386083,20,497,23,0,1,meanprob=0.0000;flagged=0/24
137,qasper,random,lettucedetect,flagship,orig,0.0015718936920166016,8,497,12,0,1,meanprob=0.9194;flagged=12/13
138,qasper,clean,lettucedetect,flagship,orig,0.9996589996153489,6,206,9,0,1,meanprob=0.0001;flagged=0/10
139,qasper,targeted,lettucedetect,flagship,orig,0.9997094942664262,38,206,49,0,1,meanprob=0.0000;flagged=0/50
140,qasper,random,lettucedetect,flagship,orig,0.003102898597717285,36,206,46,0,1,meanprob=0.5917;flagged=30/47
141,qasper,clean,lettucedetect,flagship,orig,0.9992623524740338,15,203,39,0,1,meanprob=0.0000;flagged=0/40
142,qasper,targeted,lettucedetect,flagship,orig,0.9996800060325768,14,203,17,0,1,meanprob=0.0000;flagged=0/18
143,qasper,random,lettucedetect,flagship,orig,3.826618194580078e-05,96,203,173,0,1,meanprob=0.9736;flagged=171/174
144,qasper,clean,lettucedetect,flagship,orig,0.9888292402029037,3,400,5,0,1,meanprob=0.0060;flagged=0/6
145,qasper,targeted,lettucedetect,flagship,orig,0.9995445280801505,9,400,13,0,1,meanprob=0.0000;flagged=0/14
146,qasper,random,lettucedetect,flagship,orig,0.000279843807220459,29,400,42,0,1,meanprob=0.9445;flagged=41/43
147,qasper,clean,lettucedetect,flagship,orig,0.9976734353695065,41,309,63,0,1,meanprob=0.0001;flagged=0/64
148,qasper,targeted,lettucedetect,flagship,orig,0.9997705948044313,34,309,47,0,1,meanprob=0.0000;flagged=0/48
149,qasper,random,lettucedetect,flagship,orig,0.00196915864944458,7,309,11,0,1,meanprob=0.9112;flagged=11/12
150,qasper,clean,lettucedetect,flagship,orig,0.8925778195261955,81,179,96,0,1,meanprob=0.0157;flagged=0/97
151,qasper,targeted,lettucedetect,flagship,orig,0.9997409603383858,18,179,21,0,1,meanprob=0.0000;flagged=0/22
152,qasper,random,lettucedetect,flagship,orig,0.00011098384857177734,23,179,44,0,1,meanprob=0.9127;flagged=43/45
153,qasper,clean,lettucedetect,flagship,orig,0.9869706956669688,53,391,78,0,1,meanprob=0.0011;flagged=0/79
154,qasper,targeted,lettucedetect,flagship,orig,0.9997494341514539,31,391,46,0,1,meanprob=0.0000;flagged=0/47
155,qasper,random,lettucedetect,flagship,orig,0.042314350605010986,17,391,18,0,1,meanprob=0.8711;flagged=18/19
156,qasper,clean,lettucedetect,flagship,orig,0.9995187970343977,14,122,21,0,1,meanprob=0.0002;flagged=0/22
157,qasper,targeted,lettucedetect,flagship,orig,0.9993990347138606,14,122,21,0,1,meanprob=0.0001;flagged=0/22
158,qasper,random,lettucedetect,flagship,orig,0.0005499720573425293,32,122,42,0,1,meanprob=0.9319;flagged=42/43
159,qasper,clean,lettucedetect,flagship,orig,0.8790370672941208,3,8,5,0,1,meanprob=0.0345;flagged=0/6
160,qasper,targeted,lettucedetect,flagship,orig,0.9972761562094092,6,8,8,0,1,meanprob=0.0008;flagged=0/9
161,qasper,random,lettucedetect,flagship,orig,0.0008135437965393066,22,8,29,0,1,meanprob=0.9643;flagged=29/30
162,qasper,clean,lettucedetect,flagship,orig,0.9736751690506935,3,8,5,0,1,meanprob=0.0066;flagged=0/6
163,qasper,targeted,lettucedetect,flagship,orig,0.9996152322855778,6,8,8,0,1,meanprob=0.0001;flagged=0/9
164,qasper,random,lettucedetect,flagship,orig,9.500980377197266e-05,18,8,29,0,1,meanprob=0.9659;flagged=29/30
165,qasper,clean,lettucedetect,flagship,orig,0.9929256653413177,3,8,5,0,1,meanprob=0.0018;flagged=0/6
166,qasper,targeted,lettucedetect,flagship,orig,0.9995953858597204,6,8,8,0,1,meanprob=0.0001;flagged=0/9
167,qasper,random,lettucedetect,flagship,orig,7.128715515136719e-05,73,8,84,0,1,meanprob=0.9869;flagged=84/85
168,qasper,clean,lettucedetect,flagship,orig,0.9745247550308704,8,200,11,0,1,meanprob=0.0143;flagged=0/12
169,qasper,targeted,lettucedetect,flagship,orig,0.9989419492194429,20,200,24,0,1,meanprob=0.0002;flagged=0/25
170,qasper,random,lettucedetect,flagship,orig,1.3232231140136719e-05,27,200,55,0,1,meanprob=0.9819;flagged=55/56
171,qasper,clean,lettucedetect,flagship,orig,0.5033270418643951,3,165,5,0,1,meanprob=0.2955;flagged=0/6
172,qasper,targeted,lettucedetect,flagship,orig,0.9880581814795732,20,165,40,0,1,meanprob=0.0007;flagged=0/41
173,qasper,random,lettucedetect,flagship,orig,0.023760318756103516,6,165,10,0,1,meanprob=0.8287;flagged=10/11
174,qasper,clean,lettucedetect,flagship,orig,0.6173447668552399,7,223,8,0,1,meanprob=0.2342;flagged=0/9
175,qasper,targeted,lettucedetect,flagship,orig,0.9975171964615583,29,223,32,0,1,meanprob=0.0002;flagged=0/33
176,qasper,random,lettucedetect,flagship,orig,0.00023001432418823242,7,223,8,0,1,meanprob=0.8878;flagged=8/9
177,qasper,clean,lettucedetect,flagship,orig,0.9992792255361564,17,191,18,0,1,meanprob=0.0001;flagged=0/19
178,qasper,targeted,lettucedetect,flagship,orig,0.9996716784662567,10,191,15,0,1,meanprob=0.0000;flagged=0/16
179,qasper,random,lettucedetect,flagship,orig,0.00024145841598510742,13,191,27,0,1,meanprob=0.9590;flagged=27/28
180,qasper,clean,lettucedetect,flagship,orig,0.5573968887329102,9,134,10,0,1,meanprob=0.1337;flagged=0/11
181,qasper,targeted,lettucedetect,flagship,orig,0.9995565954013728,31,134,35,0,1,meanprob=0.0000;flagged=0/36
182,qasper,random,lettucedetect,flagship,orig,0.0007956624031066895,81,134,96,0,1,meanprob=0.7083;flagged=74/97
183,qasper,clean,lettucedetect,flagship,orig,0.06247866153717041,75,173,101,0,1,meanprob=0.1101;flagged=11/102
184,qasper,targeted,lettucedetect,flagship,orig,0.9957157322205603,11,173,12,0,1,meanprob=0.0010;flagged=0/13
185,qasper,random,lettucedetect,flagship,orig,0.006525933742523193,42,173,47,0,1,meanprob=0.8365;flagged=47/48
186,qasper,clean,lettucedetect,flagship,orig,0.9996429992606863,6,235,10,0,1,meanprob=0.0000;flagged=0/11
187,qasper,targeted,lettucedetect,flagship,orig,0.9997202740050852,16,235,22,0,1,meanprob=0.0000;flagged=0/23
188,qasper,random,lettucedetect,flagship,orig,0.0032066702842712402,13,235,17,0,1,meanprob=0.9211;flagged=17/18
189,qasper,clean,lettucedetect,flagship,orig,0.9996205147181172,10,190,17,0,1,meanprob=0.0001;flagged=0/18
190,qasper,targeted,lettucedetect,flagship,orig,0.417976975440979,2,190,3,0,1,meanprob=0.3967;flagged=3/4
191,qasper,random,lettucedetect,flagship,orig,0.00018829107284545898,17,190,26,0,1,meanprob=0.9609;flagged=26/27
192,qasper,clean,lettucedetect,flagship,orig,0.10323673486709595,3,142,5,0,1,meanprob=0.6022;flagged=4/6
193,qasper,targeted,lettucedetect,flagship,orig,0.9997358291584533,34,142,46,0,1,meanprob=0.0000;flagged=0/47
194,qasper,random,lettucedetect,flagship,orig,0.0002449154853820801,93,142,131,0,1,meanprob=0.9742;flagged=131/132
195,qasper,clean,lettucedetect,flagship,orig,0.9996479343099054,7,166,10,0,1,meanprob=0.0001;flagged=0/11
196,qasper,targeted,lettucedetect,flagship,orig,0.9996812680619769,11,166,13,0,1,meanprob=0.0001;flagged=0/14
197,qasper,random,lettucedetect,flagship,orig,0.0005192160606384277,20,166,32,0,1,meanprob=0.9597;flagged=32/33
198,qasper,clean,lettucedetect,flagship,orig,0.017107367515563965,35,166,53,0,1,meanprob=0.2154;flagged=12/54
199,qasper,targeted,lettucedetect,flagship,orig,0.999644872819772,11,166,13,0,1,meanprob=0.0001;flagged=0/14
200,qasper,random,lettucedetect,flagship,orig,0.9811004921793938,3,166,5,0,1,meanprob=0.0058;flagged=0/6
201,qasper,clean,lettucedetect,flagship,orig,0.9997408696799539,21,232,28,0,1,meanprob=0.0000;flagged=0/29
202,qasper,targeted,lettucedetect,flagship,orig,0.9996954468078911,23,232,37,0,1,meanprob=0.0000;flagged=0/38
203,qasper,random,lettucedetect,flagship,orig,0.00016498565673828125,11,232,17,0,1,meanprob=0.9439;flagged=17/18
204,qasper,clean,lettucedetect,flagship,orig,0.999734257144155,20,130,32,0,1,meanprob=0.0000;flagged=0/33
205,qasper,targeted,lettucedetect,flagship,orig,0.999107024690602,18,130,28,0,1,meanprob=0.0002;flagged=0/29
206,qasper,random,lettucedetect,flagship,orig,0.00011050701141357422,143,130,240,0,1,meanprob=0.9130;flagged=229/241
207,qasper,clean,lettucedetect,flagship,orig,0.9983446391997859,81,278,100,0,1,meanprob=0.0000;flagged=0/101
208,qasper,targeted,lettucedetect,flagship,orig,0.9936817986890674,24,278,44,0,1,meanprob=0.0003;flagged=0/45
209,qasper,random,lettucedetect,flagship,orig,0.00034248828887939453,18,278,29,0,1,meanprob=0.9650;flagged=29/30
210,qasper,clean,lettucedetect,flagship,orig,0.9989938803482801,13,216,25,0,1,meanprob=0.0002;flagged=0/26
211,qasper,targeted,lettucedetect,flagship,orig,0.9996008922462352,14,216,16,0,1,meanprob=0.0000;flagged=0/17
212,qasper,random,lettucedetect,flagship,orig,8.440017700195312e-05,13,216,27,0,1,meanprob=0.9603;flagged=27/28
213,qasper,clean,lettucedetect,flagship,orig,0.9959441656246781,3,8,5,0,1,meanprob=0.0009;flagged=0/6
214,qasper,targeted,lettucedetect,flagship,orig,0.999593921325868,6,8,8,0,1,meanprob=0.0001;flagged=0/9
215,qasper,random,lettucedetect,flagship,orig,4.088878631591797e-05,66,8,79,0,1,meanprob=0.9861;flagged=79/80
216,qasper,clean,lettucedetect,flagship,orig,0.995996511541307,29,201,42,0,1,meanprob=0.0003;flagged=0/43
217,qasper,targeted,lettucedetect,flagship,orig,0.9997109510295559,19,201,25,0,1,meanprob=0.0000;flagged=0/26
218,qasper,random,lettucedetect,flagship,orig,0.0008234381675720215,7,201,11,0,1,meanprob=0.9143;flagged=11/12
219,qasper,clean,lettucedetect,flagship,orig,0.9965572773944587,6,89,9,0,1,meanprob=0.0020;flagged=0/10
220,qasper,targeted,lettucedetect,flagship,orig,0.9906878396868706,19,89,32,0,1,meanprob=0.0006;flagged=0/33
221,qasper,random,lettucedetect,flagship,orig,0.0005541443824768066,81,89,96,0,1,meanprob=0.8235;flagged=92/97
222,qasper,clean,lettucedetect,flagship,orig,0.9997847162594553,28,355,41,0,1,meanprob=0.0000;flagged=0/42
223,qasper,targeted,lettucedetect,flagship,orig,0.9997390824719332,18,355,28,0,1,meanprob=0.0000;flagged=0/29
224,qasper,random,lettucedetect,flagship,orig,0.7290129065513611,3,355,5,0,1,meanprob=0.1597;flagged=0/6
225,qasper,clean,lettucedetect,flagship,orig,0.9776792097836733,18,88,29,0,1,meanprob=0.0018;flagged=0/30
226,qasper,targeted,lettucedetect,flagship,orig,0.9997766579763265,19,88,24,0,1,meanprob=0.0000;flagged=0/25
227,qasper,random,lettucedetect,flagship,orig,0.00010442733764648438,133,88,180,0,1,meanprob=0.7257;flagged=128/181
228,qasper,clean,lettucedetect,flagship,orig,0.9989209976047277,96,218,118,0,1,meanprob=0.0002;flagged=0/119
229,qasper,targeted,lettucedetect,flagship,orig,0.99921025254298,16,218,18,0,1,meanprob=0.0003;flagged=0/19
